Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,LPF_4,LPF_5,0mm,100mm,500mm,800mm,1100mm,Rainfall,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow
GangNeung,Moderate,10/19/2020 5:00,1603083600,12.7,12.87424528,14.63987205,14.51252635,19.86889034,19.95782174,11,14,17.5,21.5,21,0,0,0,98,0,0
GangNeung,Moderate,10/19/2020 6:00,1603087200,12.3,12.58712264,14.42715641,14.49346295,19.86345404,19.95509092,11,14,17.5,21.5,21,0,0,0,98,0,0
GangNeung,Moderate,10/19/2020 7:00,1603090800,12.1,12.34356132,14.21559674,14.47217679,19.85781183,19.95235084,11,14,17.5,21.5,21,0,0,0,97,0.01,0
GangNeung,Moderate,10/19/2020 8:00,1603094400,13.1,12.72178066,14.11417885,14.45484614,19.85207393,19.94960346,12,14,17.5,21.5,21,0,0.1,0,97,0.4,0
GangNeung,Moderate,10/19/2020 9:00,1603098000,15.4,14.06089033,14.23107168,14.45094558,19.84645855,19.9468555,15.5,14.5,17.5,21.5,21,0,0.3,0,92,0.8,0
GangNeung,Moderate,10/19/2020 10:00,1603101600,18.7,16.38044516,14.6373379,14.47004954,19.84125463,19.94411847,19,15.5,17,21.5,21,0,0,0,73,1.78,0
GangNeung,Moderate,10/19/2020 11:00,1603105200,19.9,18.14022258,15.11576172,14.50638789,19.83653386,19.94140096,22.5,16.5,17,21.5,21,0,1.1,230,37,1.814,0
GangNeung,Moderate,10/19/2020 12:00,1603108800,20,19.07011129,15.55978338,14.55157327,19.83226138,19.93870739,25.5,17.5,17,21.5,21,0,2.3,110,44,1.848,0
GangNeung,Moderate,10/19/2020 13:00,1603112400,19.8,19.43505565,15.94525762,14.59992458,19.82837826,19.93603934,25.5,17.5,17,21.5,21,0,3.4,70,53,1.882,0
GangNeung,Moderate,10/19/2020 14:00,1603116000,19.6,19.51752782,16.27750693,14.64861372,19.82483093,19.93339694,26,18,17.5,21.5,21,0,3.2,90,64,1.916,0
GangNeung,Moderate,10/19/2020 15:00,1603119600,19,19.25876391,16.5250063,14.69425877,19.82153441,19.93077869,25.5,18,17.5,21.5,21,0,3.1,90,70,1.95,0
GangNeung,Moderate,10/19/2020 16:00,1603123200,18.3,18.77938196,16.68636936,14.73470554,19.81840237,19.92818195,24.5,18,17.5,21.5,21,0,3,90,77,1.35,0
GangNeung,Moderate,10/19/2020 17:00,1603126800,17.1,17.93969098,16.72397215,14.76643806,19.81531103,19.92560236,22.5,17.5,17.5,21.5,21,0,2.3,90,86,0.64,0
GangNeung,Moderate,10/19/2020 18:00,1603130400,16.2,17.06984549,16.67633832,14.78924408,19.8121752,19.92303547,19.5,17,17.5,21,21,0,1.9,70,92,0.08,0
GangNeung,Moderate,10/19/2020 19:00,1603134000,14.5,15.78492274,16.47848938,14.79910228,19.80884484,19.92047478,16.5,16.5,17.5,21,21,0,0.1,0,95,0,0
GangNeung,Moderate,10/19/2020 20:00,1603137600,13.5,14.64246137,16.20771762,14.79755138,19.80524731,19.9179146,15,16,17.5,21,21,0,0.5,90,96,0,0
GangNeung,Moderate,10/19/2020 21:00,1603141200,12.8,13.72123069,15.89792511,14.78689474,19.80134389,19.91535037,14.5,15.5,17.5,21,21,0,0.1,0,96,0,0
GangNeung,Moderate,10/19/2020 22:00,1603144800,12.3,13.01061534,15.57084101,14.76930782,19.79711762,19.91277864,14,15.5,17.5,21,21,0,0,0,97,0,0
GangNeung,Moderate,10/19/2020 23:00,1603148400,11.5,12.25530767,15.20076455,14.74441673,19.79252586,19.91019575,13.5,15.5,17.5,21,21,0,0,0,98,0,0
GangNeung,Moderate,10/20/2020 0:00,1603152000,10.8,11.52765384,14.80069505,14.71256759,19.78753901,19.90759823,13,15,17.5,21,21,0,0.3,0,98,0,0
GangNeung,Moderate,10/20/2020 1:00,1603155600,10.7,11.11382692,14.42790459,14.67693649,19.78218473,19.90498421,13,15,17.5,21,21,0,0,0,98,0,0
GangNeung,Moderate,10/20/2020 2:00,1603159200,12.1,11.60691346,14.2162769,14.64654023,19.77662438,19.9023563,12.5,15,18,21,21,0,0,0,98,0,0
GangNeung,Moderate,10/20/2020 3:00,1603162800,12.2,11.90345673,14.032979,14.61938098,19.77088648,19.89971613,12,14.5,18,21,21,0,0,0,98,0,0
GangNeung,Moderate,10/20/2020 4:00,1603166400,12.2,12.05172836,13.86634454,14.59395868,19.76498783,19.89706458,11.5,14.5,18,21,21,0,0,0,98,0,0
GangNeung,Moderate,10/20/2020 5:00,1603170000,11.8,11.92586418,13.67849504,14.5675419,19.75890742,19.89440115,11.5,14.5,18,21,21,0,0,0,98,0,0
GangNeung,Moderate,10/20/2020 6:00,1603173600,11.6,11.76293209,13.48954095,14.53977349,19.75264432,19.89172518,11,14,18.5,21,20.5,0,0,0,98,0,0
GangNeung,Moderate,10/20/2020 7:00,1603177200,11.4,11.58146605,13.29958268,14.51048332,19.7461977,19.8890359,11,14,18.5,21,20.5,0,0,0,98,0.01,0
GangNeung,Moderate,10/20/2020 8:00,1603180800,12.4,11.99073302,13.21780243,14.48553529,19.73967583,19.8863355,12.5,14.5,18.5,21,20.5,0,0,0,99,0.57,0
GangNeung,Moderate,10/20/2020 9:00,1603184400,15.1,13.54536651,13.3889113,14.47622669,19.73333141,19.8836318,15,15,18.5,21,20.5,0,0,0,99,0.72,0
GangNeung,Moderate,10/20/2020 10:00,1603188000,18.5,16.02268326,13.85355573,14.49153814,19.72745751,19.8809371,18,15.5,18.5,21,20.5,0,0.5,200,75,1.74,0
GangNeung,Moderate,10/20/2020 11:00,1603191600,20.8,18.41134163,14.48505066,14.53034808,19.72222034,19.87826314,22.5,16.5,19,21,20.5,0,1.3,250,45,1.792,0
GangNeung,Moderate,10/20/2020 12:00,1603195200,21.5,19.95567081,15.12277333,14.58406415,19.71762549,19.87561736,24,17,19,20.5,20.5,0,1.7,70,43,1.844,0
GangNeung,Moderate,10/20/2020 13:00,1603198800,21,20.47783541,15.65706666,14.64241832,19.71356898,19.87300207,25,17.5,19,20.5,20.5,0,2.5,70,44,1.896,0
GangNeung,Moderate,10/20/2020 14:00,1603202400,21.3,20.8889177,16.1700606,14.70426484,19.71002901,19.87041899,25.5,18,19,20.5,20.5,0,3.2,90,50,1.948,0
GangNeung,Moderate,10/20/2020 15:00,1603206000,21.2,21.04445885,16.62732782,14.76703904,19.70694939,19.86786858,25.5,18,19,20.5,20.5,0,3.4,90,53,2,0
GangNeung,Moderate,10/20/2020 16:00,1603209600,20.8,20.92222943,17.00666166,14.82798152,19.7042518,19.86534989,24,17.5,19,20.5,20.5,0,2.7,70,58,1.38,0
GangNeung,Moderate,10/20/2020 17:00,1603213200,19.4,20.16111471,17.22423787,14.88078482,19.70177427,19.86285886,22.5,17.5,19,20.5,20.5,0,2.6,90,67,0.64,0
GangNeung,Moderate,10/20/2020 18:00,1603216800,17.5,18.83055736,17.24930715,14.91989148,19.69932425,19.86038861,18.5,16.5,19,20.5,20.5,0,2.2,90,79,0.08,0
GangNeung,Moderate,10/20/2020 19:00,1603220400,15.5,17.16527868,17.09027923,14.94212304,19.69671781,19.85793071,16.5,16,19,20.5,20.5,0,0.2,0,83,0,0
GangNeung,Moderate,10/20/2020 20:00,1603224000,14.2,15.68263934,16.82752657,14.94945488,19.69385149,19.85547769,15,16,19,20.5,20.5,0,0,0,92,0,0
GangNeung,Moderate,10/20/2020 21:00,1603227600,13.1,14.39131967,16.48866052,14.94392879,19.6906495,19.85302315,14.5,15.5,19,20.5,20.5,0,0.2,0,94,0,0
GangNeung,Moderate,10/20/2020 22:00,1603231200,12.4,13.39565983,16.11696411,14.92859939,19.68707938,19.85056217,14.5,16,19,20.5,20.5,0,0,0,95,0,0
GangNeung,Moderate,10/20/2020 23:00,1603234800,12,12.69782992,15.74269465,14.90651257,19.68313894,19.84809138,15,16.5,19,20.5,20.5,0,0,0,96,0,0
GangNeung,Moderate,10/21/2020 0:00,1603238400,11,11.84891496,15.31154059,14.87623932,19.67877171,19.84560669,15.5,17,19,20.5,20.5,0,0,0,97,0,0
GangNeung,Moderate,10/21/2020 1:00,1603242000,10.3,11.07445748,14.85594599,14.83859792,19.6739537,19.84310444,16,17,19,20.5,20.5,0,0.1,0,98,0,0
GangNeung,Moderate,10/21/2020 2:00,1603245600,10.1,10.58722874,14.42358726,14.79650516,19.66870858,19.8405824,17.5,17.5,19,20.5,20.5,0,0.6,270,98,0,0
GangNeung,Moderate,10/21/2020 3:00,1603249200,10,10.29361437,14.02144297,14.75192208,19.66306695,19.83803934,18.5,17.5,19.5,20.5,20.5,0,0,0,98,0,0
GangNeung,Moderate,10/21/2020 4:00,1603252800,10.1,10.19680718,13.66494815,14.70682193,19.65707483,19.83547502,19,18,19.5,20.5,20.5,0,0,0,98,0,0
GangNeung,Moderate,10/21/2020 5:00,1603256400,10.2,10.19840359,13.34995286,14.66218413,19.65077401,19.83288966,18.5,18.5,19.5,20.5,21,0,0,0,98,0,0
GangNeung,Moderate,10/21/2020 6:00,1603260000,10.8,10.4992018,13.11813897,14.62096648,19.6442479,19.830285,17.5,18,19.5,20.5,20.5,0,0,0,98,0,0
GangNeung,Moderate,10/21/2020 7:00,1603263600,11.8,11.1496009,12.99830815,14.58659652,19.6376086,19.82766447,16.5,18,19.5,20.5,20.5,0,0.4,0,98,0,0
GangNeung,Moderate,10/21/2020 8:00,1603267200,12.2,11.67480045,12.92573468,14.55776686,19.63090343,19.82503084,16,18,19.5,20.5,21,0,0.1,0,98,0.23,0
GangNeung,Moderate,10/21/2020 9:00,1603270800,14.1,12.88740022,13.03248608,14.54122857,19.6243116,19.82239026,15.5,17.5,19.5,20.5,21,0,0.2,0,97,0.43,0
GangNeung,Moderate,10/21/2020 10:00,1603274400,16.2,14.54370011,13.32044189,14.54125305,19.61801403,19.81975101,14.5,17,19.5,20.5,20.5,0,1.3,250,89,0.74,0
GangNeung,Moderate,10/21/2020 11:00,1603278000,18.1,16.32185006,13.75494717,14.55888272,19.61215682,19.81712189,14,17,19.5,20.5,20.5,0,1.3,250,68,0.83,0
GangNeung,Moderate,10/21/2020 12:00,1603281600,19.1,17.71092503,14.24086106,14.59009106,19.60679089,19.81450968,13.5,16.5,19.5,20.5,20.5,0,3,270,54,1,0
GangNeung,Moderate,10/21/2020 13:00,1603285200,19.1,18.40546251,14.68260097,14.62786701,19.60187162,19.81191765,13.5,16,19.5,20.5,20.5,0,3.8,290,64,0.86,0
GangNeung,Moderate,10/21/2020 14:00,1603288800,19,18.70273126,15.07509179,14.6682122,19.59734936,19.80934709,17.5,17.5,19.5,20.5,20.5,0,3.2,270,58,0.57,0
GangNeung,Moderate,10/21/2020 15:00,1603292400,19,18.85136563,15.43190163,14.70962956,19.59318808,19.8067985,18.5,17.5,19.5,20.5,20.5,0,4,270,59,0.5,0
GangNeung,Moderate,10/21/2020 16:00,1603296000,19.2,19.02568281,15.77445602,14.75236277,19.58937316,19.80427255,19,18,19.5,20.5,20.5,0,3.2,290,63,0.66,0
GangNeung,Moderate,10/21/2020 17:00,1603299600,18.5,18.76284141,16.02223275,14.79207047,19.58580958,19.8017677,18.5,18.5,19.5,20.5,21,0,3.1,290,64,0.53,0
GangNeung,Moderate,10/21/2020 18:00,1603303200,18.1,18.4314207,16.21112068,14.82810365,19.58243826,19.79928211,17.5,18,19.5,20.5,20.5,0,2.2,320,74,0.02,0
GangNeung,Moderate,10/21/2020 19:00,1603306800,18,18.21571035,16.37374607,14.86164431,19.57923278,19.79681452,16.5,18,19.5,20.5,20.5,0,2.4,270,78,0,0
GangNeung,Moderate,10/21/2020 20:00,1603310400,17.3,17.75785518,16.45795098,14.89031966,19.57611461,19.7943625,16,18,19.5,20.5,21,0,3,290,83,0,0
GangNeung,Moderate,10/21/2020 21:00,1603314000,17,17.37892759,16.50722816,14.91495934,19.57304879,19.79192402,15.5,17.5,19.5,20.5,21,0,2.9,270,84,0,0
GangNeung,Moderate,10/21/2020 22:00,1603317600,16.8,17.08946379,16.53384378,14.93648909,19.57001262,19.78949752,14.5,17,19.5,20.5,20.5,0,2.5,290,88,0,0
GangNeung,Moderate,10/21/2020 23:00,1603321200,16.3,16.6947319,16.51258526,14.95389743,19.56695825,19.78708092,14,17,19.5,20.5,20.5,0,0.5,200,91,0,0
GangNeung,Moderate,10/22/2020 0:00,1603324800,16.5,16.59736595,16.51144114,14.9701694,19.56390579,19.78467367,13.5,16.5,19.5,20.5,20.5,0,2.1,320,94,0,0
GangNeung,Moderate,10/22/2020 1:00,1603328400,16.1,16.34868297,16.4740374,14.98381805,19.560819,19.78227444,13.5,16,19.5,20.5,20.5,0,3.3,320,93,0,0
GangNeung,Moderate,10/22/2020 2:00,1603332000,16,16.17434149,16.43094309,14.99560541,19.55769226,19.7798823,13.5,16,19.5,20.5,20.5,0,2.3,290,94,0,0
GangNeung,Moderate,10/22/2020 3:00,1603335600,15.7,15.93717074,16.36449372,15.00492784,19.55450225,19.77749602,13.5,16,19.5,20.5,20.5,0,3,270,92,0,0
GangNeung,Moderate,10/22/2020 4:00,1603339200,15.5,15.71858537,16.28590338,15.01199376,19.55123691,19.77511446,13,15.5,19.5,20.5,20.5,0,2.5,270,92,0,0
GangNeung,Moderate,10/22/2020 5:00,1603342800,15.3,15.50929269,16.1962758,15.01691751,19.5478853,19.77273655,12.5,15.5,19.5,20.5,20.5,0,3.4,290,92,0,0
GangNeung,Moderate,10/22/2020 6:00,1603346400,15.2,15.35464634,16.10570527,15.02026136,19.54444656,19.7703615,12,15.5,19.5,20.5,20.5,0,4,290,94,0,0
GangNeung,Moderate,10/22/2020 7:00,1603350000,15.1,15.22732317,16.01427752,15.02231147,19.54091992,19.76798866,12,15,19.5,20.5,20.5,0,3.8,270,93,0,0
GangNeung,Moderate,10/22/2020 8:00,1603353600,15.8,15.51366159,15.99479775,15.02717633,19.53737734,19.76561944,13,15,19.5,20.5,20.5,0,3,270,93,0.22,0
GangNeung,Moderate,10/22/2020 9:00,1603357200,17.8,16.65683079,16.15890704,15.04331152,19.53400225,19.76325947,15,15,19.5,20.5,20.5,0,3.5,270,87,0.73,0
GangNeung,Moderate,10/22/2020 10:00,1603360800,19.8,18.2284154,16.48991549,15.0748472,19.5309612,19.76091643,18,15.5,19,20.5,20.5,0,4.1,270,80,1.65,0
GangNeung,Moderate,10/22/2020 11:00,1603364400,20.7,19.4642077,16.87265045,15.11830622,19.52830554,19.75859629,20,16.5,19,20.5,20.5,0,4.4,250,72,2.13,0
GangNeung,Moderate,10/22/2020 12:00,1603368000,20,19.73210385,17.15695495,15.16398738,19.52593656,19.75630013,20.5,17,19,20.5,20.5,0,5,250,72,1.79,0
GangNeung,Moderate,10/22/2020 13:00,1603371600,20.1,19.91605192,17.4245045,15.21103752,19.52383723,19.75402864,21,17.5,19,20.5,20.5,0,4.2,230,70,1.63,0
GangNeung,Moderate,10/22/2020 14:00,1603375200,19.3,19.60802596,17.59500409,15.25457206,19.52191032,19.75178003,21.5,18,19,20.5,20.5,0,4.5,250,74,0.66,0
GangNeung,Moderate,10/22/2020 15:00,1603378800,20,19.80401298,17.81364009,15.29961603,19.52020376,19.74955506,22.5,18.5,19,20.5,20.5,0,5.1,250,72,1.14,0
GangNeung,Moderate,10/22/2020 16:00,1603382400,19.9,19.85200649,18.00330917,15.34468921,19.51868838,19.74735373,22,19,19,20.5,20.5,0,5.2,250,62,0.91,0
GangNeung,Moderate,10/22/2020 17:00,1603386000,19.4,19.62600325,18.13028106,15.38707845,19.51730136,19.74517468,20.5,19,19,20.5,20.5,0,3.6,270,72,0.3,0
GangNeung,Moderate,10/22/2020 18:00,1603389600,18.7,19.16300162,18.18207369,15.42446383,19.51596747,19.74301541,18.5,19,19,20.5,20.5,0,3.6,270,79,0.07,0
GangNeung,Moderate,10/22/2020 19:00,1603393200,17.6,18.38150081,18.1291579,15.45374143,19.51458204,19.74087184,17,18.5,19,20.5,20.5,0,5.5,270,74,0,0
GangNeung,Moderate,10/22/2020 20:00,1603396800,16.6,17.49075041,17.99014355,15.47390983,19.51305913,19.73873943,15.5,18,19,20.5,20.5,0,4.5,250,73,0,0
GangNeung,Moderate,10/22/2020 21:00,1603400400,15.6,16.5453752,17.77285777,15.4845184,19.51132066,19.73661338,14.5,17.5,19,20.5,20.5,0,4,270,74,0,0
GangNeung,Moderate,10/22/2020 22:00,1603404000,14.7,15.6226876,17.49350706,15.48588641,19.50930487,19.73448908,14,17,19,20.5,20.5,0,5.5,270,77,0,0
GangNeung,Moderate,10/22/2020 23:00,1603407600,13.7,14.6613438,17.14864279,15.47772262,19.50694656,19.73236176,13,16.5,19,20,20.5,0,7,270,67,0,0
GangNeung,Moderate,10/23/2020 0:00,1603411200,12.7,13.6806719,16.74422071,15.45993004,19.5041866,19.73022661,12.5,16,19,20,20.5,0,7.3,270,66,0,0
GangNeung,Moderate,10/23/2020 1:00,1603414800,11.4,12.54033595,16.25838247,15.43102317,19.50094404,19.72807808,11.5,15.5,19,20,20.5,0,6.3,250,68,0,0
GangNeung,Moderate,10/23/2020 2:00,1603418400,10.3,11.42016798,15.71671133,15.39131173,19.49716358,19.72591078,11,15,19,20,20.5,0,6.6,270,74,0,0
GangNeung,Moderate,10/23/2020 3:00,1603422000,9.4,10.41008399,15.14246485,15.34199265,19.49281323,19.72371992,10.5,15,19,20,20.5,0,4.9,270,77,0,0
GangNeung,Moderate,10/23/2020 4:00,1603425600,9,9.705041994,14.58405895,15.28618125,19.48790938,19.72150226,10,14.5,19,20,20.5,0,2.4,290,79,0,0
GangNeung,Moderate,10/23/2020 5:00,1603429200,8.6,9.152520997,14.04005359,15.22545194,19.48246697,19.71925536,9.5,14,19,20,20.5,0,4.3,250,81,0,0
GangNeung,Moderate,10/23/2020 6:00,1603432800,8.7,8.926260498,13.55459418,15.16308371,19.47654502,19.71697841,9,13.5,19,20,20.5,0,4.7,270,80,0,0
GangNeung,Moderate,10/23/2020 7:00,1603436400,8.6,8.763130249,13.10417652,15.09971784,19.47017902,19.71467093,9,13.5,19,20,20.5,0,2.4,270,85,0,0
GangNeung,Moderate,10/23/2020 8:00,1603440000,9.4,9.081565125,12.7674332,15.04013217,19.46348297,19.71233483,9.5,13,19,20,20.5,0,1.7,250,82,0.26,0
GangNeung,Moderate,10/23/2020 9:00,1603443600,11.4,10.24078256,12.64312109,14.99261385,19.45666942,19.70997615,13.5,13,19,20,20.5,0,3.3,270,71,0.76,0
GangNeung,Moderate,10/23/2020 10:00,1603447200,13.1,11.67039128,12.68465554,14.95972056,19.44990417,19.70760221,18,14,18.5,20,20.5,0,3.9,270,66,1.79,0
GangNeung,Moderate,10/23/2020 11:00,1603450800,14.6,13.13519564,12.85877776,14.94165596,19.44331963,19.70522043,22,15,18.5,20,20.5,0,3.8,270,58,1.834,0
GangNeung,Moderate,10/23/2020 12:00,1603454400,16.4,14.76759782,13.18070706,14.93993261,19.43706327,19.70283897,25,16.5,18.5,20,20.5,0,5.5,250,47,1.878,0
GangNeung,Moderate,10/23/2020 13:00,1603458000,16,15.38379891,13.43700642,14.94432732,19.43106921,19.70046091,27,18,18.5,20,20.5,0,5.4,250,42,1.922,0
GangNeung,Moderate,10/23/2020 14:00,1603461600,15.8,15.59189946,13.65182402,14.95073893,19.42529574,19.69808723,28,19.5,18.5,20,20.5,0,4.6,250,41,1.966,0
GangNeung,Moderate,10/23/2020 15:00,1603465200,16.4,15.99594973,13.9016582,14.96108755,19.41977762,19.69571992,27.5,20.5,18.5,20,20,0,5.5,230,44,2.01,0
GangNeung,Moderate,10/23/2020 16:00,1603468800,15.4,15.69797486,14.03787109,14.96838347,19.41440109,19.69335743,25,21,18.5,20,20.5,0,5.6,250,42,1.39,0
GangNeung,Moderate,10/23/2020 17:00,1603472400,14.2,14.94898743,14.05261008,14.96819143,19.40904465,19.69099603,21.5,20.5,18.5,20,20,0,5.4,250,44,0.66,0
GangNeung,Moderate,10/23/2020 18:00,1603476000,12.8,13.87449372,13.93873644,14.95736274,19.40357981,19.68863039,18.5,20,18.5,20,20,0,4.7,270,51,0.07,0
GangNeung,Moderate,10/23/2020 19:00,1603479600,11.2,12.53724686,13.6897604,14.93340119,19.3978717,19.68625397,16.5,19,18.5,20,20,0,5.4,270,57,0,0
GangNeung,Moderate,10/23/2020 20:00,1603483200,10.7,11.61862343,13.417964,14.90058161,19.39189777,19.68386233,14.5,18.5,18.5,20,20,0,4.1,270,58,0,0
GangNeung,Moderate,10/23/2020 21:00,1603486800,10.7,11.15931171,13.17087636,14.86353933,19.38568296,19.68145337,13.5,17.5,18.5,20,20,0,3,270,61,0,0
GangNeung,Moderate,10/23/2020 22:00,1603490400,10.1,10.62965586,12.89170578,14.8216197,19.37919547,19.67902467,12.5,17,18.5,20,20,0,2.7,270,62,0,0
GangNeung,Moderate,10/23/2020 23:00,1603494000,9.7,10.16482793,12.60155071,14.77551285,19.3724246,19.67657414,12,16.5,18.5,20,20,0,2.2,250,65,0,0
GangNeung,Moderate,10/24/2020 0:00,1603497600,9.2,9.682413964,12.29231883,14.72508612,19.36535156,19.67409963,11,15.5,18.5,20,20,0,1.8,270,68,0,0
GangNeung,Moderate,10/24/2020 1:00,1603501200,8.6,9.141206982,11.95665348,14.66980019,19.35795027,19.67159873,10.5,15,18.5,20,20,0,1.8,270,75,0,0
GangNeung,Moderate,10/24/2020 2:00,1603504800,8,8.570603491,11.59695771,14.60941211,19.35019703,19.6690689,10,14.5,18.5,20,20,0,1.3,290,78,0,0
GangNeung,Moderate,10/24/2020 3:00,1603508400,7.4,7.985301746,11.2154161,14.54382686,19.34207037,19.66650756,9,14,18.5,20,20,0,1.9,340,84,0,0
GangNeung,Moderate,10/24/2020 4:00,1603512000,7.2,7.592650873,10.85037827,14.47500333,19.33358716,19.66391311,8.5,13.5,18.5,20,20,0,3.2,270,76,0,0
GangNeung,Moderate,10/24/2020 5:00,1603515600,6.7,7.146325436,10.47307116,14.40244216,19.3247355,19.66128369,8,13.5,18.5,20,20,0,1.8,290,76,0,0
GangNeung,Moderate,10/24/2020 6:00,1603519200,6.5,6.823162718,10.11188287,14.32739979,19.31553185,19.65861808,7.5,13,18.5,20,20,0,1.8,320,77,0,0
GangNeung,Moderate,10/24/2020 7:00,1603522800,6.5,6.661581359,9.783529881,14.2515006,19.30600937,19.65591587,7.5,12.5,18.5,20,20,0,2.9,290,71,0,0
GangNeung,Moderate,10/24/2020 8:00,1603526400,8,7.33079068,9.621390801,14.18297872,19.29633443,19.65318077,8,12,18.5,20,20,0,2.4,250,59,0.42,0
GangNeung,Moderate,10/24/2020 9:00,1603530000,10,8.66539534,9.655809819,14.12834918,19.28670353,19.65041973,12,12,18.5,20,20,0,3.6,250,47,0.76,0
GangNeung,Moderate,10/24/2020 10:00,1603533600,11.8,10.23269767,9.850736199,14.08977837,19.27727699,19.6476408,16.5,13,18.5,20,20,0,3.4,270,38,1.82,0
GangNeung,Moderate,10/24/2020 11:00,1603537200,13.9,12.06634883,10.21885109,14.06974442,19.26822762,19.64485325,20.5,14.5,18.5,19.5,20,0,5.8,270,37,1.866,0
GangNeung,Moderate,10/24/2020 12:00,1603540800,15.5,13.78317442,10.69895554,14.06690709,19.25966691,19.64206567,24,16,18.5,19.5,20,0,6,270,29,1.912,0
GangNeung,Moderate,10/24/2020 13:00,1603544400,15.8,14.79158721,11.16268685,14.07408214,19.25157801,19.63928307,26.5,17.5,18,19.5,20,0,5.9,270,27,1.958,0
GangNeung,Moderate,10/24/2020 14:00,1603548000,16.2,15.4957936,11.62062441,14.08815849,19.24395468,19.63650889,27.5,18.5,18,19.5,20,0,5.7,270,28,2.004,0
GangNeung,Moderate,10/24/2020 15:00,1603551600,16.6,16.0478968,12.07329492,14.10756184,19.23679119,19.6337458,27,19.5,18,19.5,20,0,5.5,270,28,2.05,0
GangNeung,Moderate,10/24/2020 16:00,1603555200,16.2,16.1239484,12.44844993,14.12752607,19.23000963,19.63099407,24.5,20,18,19.5,20,0,4.3,270,29,1.4,0
GangNeung,Moderate,10/24/2020 17:00,1603558800,14.7,15.4119742,12.6531363,14.14024337,19.22343932,19.62825006,21,20,18,19.5,20,0,3.1,250,31,0.66,0
GangNeung,Moderate,10/24/2020 18:00,1603562400,13.5,14.4559871,12.73012391,14.14336955,19.2169525,19.62550899,18,19.5,18,19.5,20,0,1.7,230,36,0.07,0
GangNeung,Moderate,10/24/2020 19:00,1603566000,12.7,13.57799355,12.72738537,14.13777177,19.21046941,19.6227665,16,18.5,18,19.5,20,0,4.4,270,37,0,0
GangNeung,Moderate,10/24/2020 20:00,1603569600,12,12.78899678,12.66125943,14.12441756,19.20392674,19.6200187,14.5,17.5,18,19.5,20,0,7.1,270,40,0,0
GangNeung,Moderate,10/24/2020 21:00,1603573200,11.7,12.24449839,12.57387221,14.1058045,19.19730331,19.61726297,13,17,18,19.5,20,0,6.65,270,44,0,0
GangNeung,Moderate,10/24/2020 22:00,1603576800,12,12.12224919,12.52170201,14.08616534,19.19063438,19.6144988,12.5,16.5,18,19.5,20,0,6.2,270,48,0,0
GangNeung,Moderate,10/24/2020 23:00,1603580400,12,12.0611246,12.47427455,14.06611543,19.18392473,19.61172599,11.5,16,18,19.5,20,0,4.4,270,47,0,0
GangNeung,Moderate,10/25/2020 0:00,1603584000,11.8,11.9305623,12.41297686,14.04497134,19.17716055,19.60894401,11,15.5,18,19.5,20,0,2.6,250,52,0,0
GangNeung,Moderate,10/25/2020 1:00,1603587600,11.9,11.91528115,12.3663426,14.0238853,19.17035653,19.60615287,10.5,15,18,19.5,20,0,6.6,250,56,0,0
GangNeung,Moderate,10/25/2020 2:00,1603591200,11.9,11.90764057,12.32394782,14.00293238,19.16351696,19.60335266,9.5,14.5,18,19.5,20,0,6.1,270,57,0,0
GangNeung,Moderate,10/25/2020 3:00,1603594800,12.1,12.00382029,12.30358893,13.98313919,19.15666389,19.60054396,9,14,18,19.5,20,0,4.1,290,58,0,0
GangNeung,Moderate,10/25/2020 4:00,1603598400,12.2,12.10191014,12.29417175,13.96451316,19.14980825,19.59772735,8.5,13.5,18,19.5,20,0,4.3,290,56,0,0
GangNeung,Moderate,10/25/2020 5:00,1603602000,12.5,12.30095507,12.31288341,13.94804229,19.14297816,19.59490392,8,13,18,19.5,19.5,0,0.7,20,61,0,0
GangNeung,Moderate,10/25/2020 6:00,1603605600,12.3,12.30047754,12.31171219,13.93172977,19.13615372,19.59207375,7.5,12.5,18,19.5,19.5,0,1,50,67,0,0
GangNeung,Moderate,10/25/2020 7:00,1603609200,12.5,12.40023877,12.32882927,13.91656649,19.12935319,19.58923742,7.5,12,18,19.5,19.5,0,4.5,270,63,0,0
GangNeung,Moderate,10/25/2020 8:00,1603612800,13.6,13.00011938,12.44439024,13.90749275,19.12267491,19.58639796,8,12,18,19.5,19.5,0,2.8,290,61,0.4,0
GangNeung,Moderate,10/25/2020 9:00,1603616400,15.7,14.35005969,12.74035477,13.91187461,19.11629896,19.58356212,11.5,12,18,19.5,19.5,0,5.9,250,51,0.83,0
GangNeung,Moderate,10/25/2020 10:00,1603620000,18,16.17502985,13.21850433,13.93428208,19.11040706,19.58073889,16.5,13,18,19.5,19.5,0,4.4,270,42,1.8,0
GangNeung,Moderate,10/25/2020 11:00,1603623600,19.1,17.63751492,13.75318576,13.97094776,19.10505519,19.5779354,22,14,18,19.5,19.5,0,6.3,270,37,1.748,0
GangNeung,Moderate,10/25/2020 12:00,1603627200,20.7,19.16875746,14.38471432,14.02241122,19.10033957,19.57515902,25.5,16,18,19.5,19.5,0,6.9,250,34,1.696,0
GangNeung,Moderate,10/25/2020 13:00,1603630800,21.4,20.28437873,15.02246757,14.0844109,19.09626577,19.57241502,28,17.5,18,19.5,19.5,0,5.7,250,35,1.644,0
